id,url,nickname,dob,nationality,address,association,class,height,weight
39,/fighter/Emmanuel-Yarborough-39,Manny,1964-09-05,United States,"Rahway, New Jersey",Freelance,Super Heavyweight,203.2,272.16
52,/fighter/Dan-Severn-52,The Beast,1958-06-08,United States,"Coldwater, Michigan",The Beast Academy,Heavyweight,187.96,114.76
14,/fighter/Guy-Mezger-14,The Sandman,1968-01-01,United States,"Houston, Texas",Lion's Den Dallas,Light Heavyweight,185.42,90.72
48,/fighter/Jason-Fairn-48,Bonecracker,1973-07-16,Canada,"Vancouver, British Columbia",Fairn Jiu-Jitsu,Heavyweight,185.42,104.33
54,/fighter/Marcus-Bossett-54,The Grasshopper,N/A,United States,"Los Angeles, California",,Heavyweight,185.42,99.79
53,/fighter/Anthony-Macias-53,Mad Dog,1969-07-16,United States,"Oklahoma City, Oklahoma",USA Stars,Welterweight,177.8,77.11
51,/fighter/Melton-Bowen-51,The Punisher,1969-03-10,United States,"Irmo, South Carolina",,Heavyweight,182.88,102.06
50,/fighter/Joe-Son-50,,1970-11-20,United States,"Huntington Beach, California",,Heavyweight,162.56,107.05
49,/fighter/Ron-van-Clief-49,Black Dragon,N/A,United States,"Brooklyn, New York",,Light Heavyweight,177.8,86.18
55,/fighter/Eldo-Dias-Xavier-55,,1964-07-16,Brazil,,,Middleweight,180.34,81.65
46,/fighter/Joe-Charles-46,The Ghetto Man,1958-07-16,United States,"Culver City, California",,Heavyweight,185.42,117.93
56,/fighter/Dave-Beneteau-56,Dangerous,1968-07-16,Canada,"Windsor, Ontario",,Heavyweight,187.96,113.4
47,/fighter/Oleg-Taktarov-47,The Russian Bear,1967-08-26,Russia,Nizhny Novgorod,Freelance,Heavyweight,182.88,95.25
61,/fighter/Todd-Medina-61,El Tiburon,1970-04-30,United States,"Santa Ana, California",Carlson Gracie Jiu-Jitsu,Light Heavyweight,177.8,92.99
63,/fighter/Ernie-Verdicia-63,,N/A,United States,"Miami, Florida",,Heavyweight,177.8,99.34
62,/fighter/Larry-Cureton-62,,N/A,United States,"Jersey City, New Jersey",,Heavyweight,187.96,112.49
59,/fighter/Jon-Hess-59,The Giant With Attitude,N/A,United States,"Encinitas, California",Team Quest,Super Heavyweight,200.66,133.81
60,/fighter/Andy-Anderson-60,The Hammer,1964-07-16,United States,"Arlington, Texas",,Heavyweight,175.26,108.86
58,/fighter/John-Dowdy-58,,N/A,United States,"Morganton, North Carolina",,N/A,,
57,/fighter/Asbel-Cancio-57,,N/A,United States,"Miami, Florida",,Heavyweight,177.8,102.06
110,/fighter/David-Abbott-110,Tank,1965-04-26,United States,"Huntington Beach, California",,Heavyweight,182.88,113.4
112,/fighter/Paul-Varelans-112,The Polar Bear,1969-09-17,United States,"Fairbanks, Alaska",,Super Heavyweight,203.2,136.08
114,/fighter/Rudyard-Moncayo-114,,N/A,United States,"Santa Ana, California",,Light Heavyweight,177.8,92.99
113,/fighter/Cal-Worsham-113,,1963-06-11,United States,"Folsom, California",Worsham Team X,Heavyweight,177.8,104.33
111,/fighter/John-Matua-111,,N/A,United States,"Garden Grove, California",,Super Heavyweight,187.96,181.44
109,/fighter/HeMan-Ali-Gipson-109,,1973-03-01,United States,"Las Vegas, Nevada",,Heavyweight,,97.98
107,/fighter/Joel-Sutton-107,,N/A,United States,"Buffalo, New York",,Light Heavyweight,177.8,91.63
885,/fighter/Jack-McLaughlin-885,,1961-10-01,United States,"Piqua, Ohio",,Heavyweight,177.8,98.88
120,/fighter/Marco-Ruas-120,The King of the Streets,1961-01-23,Brazil,Rio De Janeiro,Ruas Vale Tudo,Heavyweight,185.42,95.25
118,/fighter/Mark-Hall-118,The Cobra,N/A,United States,"Murrieta, California",,Light Heavyweight,182.88,86.18
119,/fighter/Ryan-Parker-119,,N/A,United States,"Moorehead, Minnesota",,Heavyweight,190.5,106.59
83,/fighter/Gerry-Harris-83,,N/A,United States,,,Super Heavyweight,203.2,141.97
121,/fighter/Scott-Bessac-121,,N/A,United States,"Lodi, California",,Heavyweight,193.04,117.48
1720,/fighter/David-Hood-1720,,N/A,United States,"Lowell, Massachusetts",,Light Heavyweight,182.88,85.73
116,/fighter/Onassis-Parungao-116,,N/A,,,,N/A,,
117,/fighter/Francesco-Maturi-117,Fang,N/A,,,,N/A,,
115,/fighter/Geza-Kalman-115,,N/A,,,,N/A,,
124,/fighter/Don-Frye-124,The Predator,1965-11-23,United States,"Sierra Vista, Arizona",Team Frye,Heavyweight,185.42,95.25
129,/fighter/Gary-Goodridge-129,Big Daddy,1966-01-17,Canada,"Barrie, Ontario",Big Daddy Fight Team,Heavyweight,190.5,108.86
127,/fighter/Jerry-Bohlander-127,,1974-11-02,United States,"Napa, California",Lion's Den,Light Heavyweight,180.34,90.26
122,/fighter/Sam-Adkins-122,The Experience,1965-04-26,United States,"Houston, Texas",,Heavyweight,190.5,102.06
130,/fighter/Paul-Herrera-130,,N/A,United States,"Huntington Beach, California",Empire Training Center,Middleweight,177.8,83.91
128,/fighter/Scott-Ferrozzo-128,The Pit Bull,1965-04-26,United States,"Shakopee, Minnesota",,Super Heavyweight,180.34,146.51
126,/fighter/Joe-Moreira-126,,N/A,,,,N/A,,
125,/fighter/Thomas-Ramirez-125,,N/A,Puerto Rico,Bayamon,,Super Heavyweight,185.42,185.97
123,/fighter/Keith-Mielke-123,,N/A,United States,"San Diego, California",,N/A,175.26,84.82
135,/fighter/Amaury-Bitetti-135,,N/A,Brazil,Rio De Janeiro,,Middleweight,175.26,83.91
134,/fighter/Koji-Kitao-134,Mitsuharu,1963-08-12,Japan,"Tsu, Mie",New Japan Pro Wrestling,Super Heavyweight,200.66,176.9
133,/fighter/Mark-Schultz-133,,1960-10-26,United States,"Lindon, Utah",,Light Heavyweight,177.8,92.08
131,/fighter/Rafael-Carino-131,Earthquake,1973-07-16,Brazil,Rio De Janeiro,Nova Uniao,Heavyweight,203.2,111.13
132,/fighter/Matt-Andersen-132,,N/A,USA,"Omaha, Nebraska",,Heavyweight,187.96,111.13
147,/fighter/Steve-Nelmark-147,The Sandman,N/A,USA,"Livonia, Michigan",,Heavyweight,182.88,113.4
6950,/fighter/Tai-Bowden-6950,,N/A,,,,N/A,,
136,/fighter/Mark-Coleman-136,The Hammer,1964-12-20,United States,"Columbus, Ohio",Hammer House,Light Heavyweight,185.42,92.99
137,/fighter/Brian-Johnston-137,Fury,1968-07-28,United States,"San Jose, California",American Kickboxing Academy,Heavyweight,193.04,100.7
140,/fighter/John-Campetella-140,,N/A,USA,"New York City, New York",,Heavyweight,175.26,106.59
139,/fighter/Moti-Horenstein-139,The Hammer,1964-03-23,United States,"Spring Valley, New York",Moti Horenstein MMA,Light Heavyweight,185.42,92.99
138,/fighter/Scott-Fiedler-138,,N/A,United States,"Pacific, Missouri",,Heavyweight,193.04,106.59
2007,/fighter/Dieuseul-Berto-2007,Tiger,1960-07-16,United States,"Winter Haven, Florida",Tiger's World of Martial Arts,Light Heavyweight,175.26,90.72
146,/fighter/Fabio-Gurgel-146,,1970-01-18,Brazil,Rio de Janeiro,Alliance,Light Heavyweight,182.88,92.99
145,/fighter/Reza-Nasri-145,,N/A,"Iran, Islamic Republic of",Isfahan,,Light Heavyweight,180.34,92.99
144,/fighter/Julian-Sanchez-144,,N/A,United States,"San Antonio, Texas",,Super Heavyweight,190.5,136.08
142,/fighter/Roberto-Traven-142,Spider,1968-09-16,Brazil,Rio de Janeiro,Alliance Team,Heavyweight,190.5,102.97
143,/fighter/Dave-Berry-143,,N/A,,,,N/A,,
141,/fighter/Sam-Fulton-141,,N/A,United States,"Athens, Alabama",,Heavyweight,187.96,113.4
161,/fighter/Jack-Nilson-161,The Ripper,N/A,,,,N/A,,
156,/fighter/Vitor-Belfort-156,The Phenom,1977-04-01,Brazil,Rio de Janeiro,BlackziliansJaco Hybrid Training Center,Middleweight,182.88,83.91
148,/fighter/Nick-Sanzo-148,,N/A,United States,"Niskayuna, New York",,Light Heavyweight,175.26,86.18
157,/fighter/Tra-Telligman-157,Trauma,1965-02-07,United States,"Dallas, Texas",Lion's Den,Heavyweight,187.96,105.69
155,/fighter/Jim-Mullen-155,,N/A,United States,"Simi Valley, California",,Heavyweight,185.42,97.52
153,/fighter/Kazuo-Takahashi-153,Yoshiki,1969-03-13,Japan,Chiba,D-One Gym,Light Heavyweight,177.8,92.08
154,/fighter/Wallid-Ismail-154,,1968-02-22,Brazil,Rio De Janeiro,Brazil Dojo,Middleweight,170.18,82.55
152,/fighter/Rainy-Martinez-152,,N/A,United States,"Tucson, Arizona",,Light Heavyweight,182.88,88.45
150,/fighter/Justin-Martin-150,The Reaper,N/A,United States,"Dallas, Texas",,Light Heavyweight,182.88,92.99
151,/fighter/Eric-Martin-151,,N/A,,,,N/A,,
149,/fighter/Jackie-Lee-149,,N/A,,,,N/A,,
166,/fighter/Randy-Couture-166,The Natural,1963-06-22,United States,"Corvallis, Oregon",Xtreme Couture,Light Heavyweight,185.42,92.08
164,/fighter/Steven-Graham-164,,N/A,USA,"Fayettsville, North Carolina",,Super Heavyweight,185.42,131.54
158,/fighter/Tito-Ortiz-158,The Huntington Beach Bad Boy,1975-01-23,United States,"Huntington Beach, California",Team Punishment,Light Heavyweight,187.96,92.99
167,/fighter/Tony-Halme-167,The Viking,N/A,Finnland,Helsinki,,Super Heavyweight,193.04,136.08
165,/fighter/Dmitri-Stepanov-165,,N/A,,,,N/A,,
12,/fighter/Enson-Inoue-12,Yamato Damashi,1967-04-15,Japan,"Omiya, Saitama",Purebred Omiya,Light Heavyweight,177.8,92.53
163,/fighter/Royce-Alger-163,,N/A,,,,N/A,,
160,/fighter/Saeed-Hosseini-160,,N/A,,,,N/A,,
159,/fighter/Wes-Albritton-159,,N/A,,,,N/A,,
175,/fighter/Maurice-Smith-175,Mo,1961-12-13,United States,"Seattle, Washington",The Alliance,Light Heavyweight,187.96,93.44
71,/fighter/Mark-Kerr-71,The Smashing Machine,1968-12-21,United States,"Phoenix, Arizona",Team Kerr,Heavyweight,190.5,115.67
174,/fighter/Dan-Bobish-174,The Bull,1970-01-26,United States,"Cleveland, Ohio",Strong Style Fight Team,Super Heavyweight,185.42,150.59
172,/fighter/Kevin-Jackson-172,,N/A,United States,"Phoenix, Arizona",,Light Heavyweight,177.8,90.26
168,/fighter/Tony-Fryklund-168,The Freak,1971-03-26,United States,"Boston, Massachusetts",Militech Fighting Systems,Lightweight,182.88,70.31
173,/fighter/Todd-Butler-173,,N/A,USA,"Curwensville, Phildelphia",,Light Heavyweight,185.42,89.81
171,/fighter/Yuri-Vaulin-171,,1963-09-13,Latvia,Riga,,N/A,193.04,93.89
170,/fighter/Alex-Hunter-170,,N/A,USA,"Tarpon Springs, Florida",,Heavyweight,175.26,102.51
169,/fighter/Donnie-Chappell-169,,N/A,,,,N/A,,
177,/fighter/Dwayne-Cason-177,,N/A,USA,"Fayettville, North Carolina",,Heavyweight,177.8,96.16
180,/fighter/Carlos-Barreto-180,Carlao,1968-07-22,Brazil,Rio de Janeiro,,Heavyweight,193.04,104.33
179,/fighter/Greg-Stott-179,The Ranger,N/A,USA,"Sanford, North Carolina",,Heavyweight,170.18,108.86
178,/fighter/Houston-Dorr-178,,N/A,USA,"Diamond Head, Mississippi",,Light Heavyweight,182.88,92.99
176,/fighter/Harry-Moskowitz-176,Dirty,1968-07-16,United States,"Ocean Springs, Mississippi",,Super Heavyweight,195.58,124.74
284,/fighter/Frank-Shamrock-284,,1972-12-08,United States,"Santa Monica, California",The Alliance,Middleweight,177.8,83.91
191,/fighter/Igor-Zinoviev-191,Houdini,N/A,Russia,St. Petersburg,,Light Heavyweight,185.42,88.45
190,/fighter/Tsuyoshi-Kosaka-190,TK,1970-03-06,Japan,"Kusatsu, Shiga",Alliance-Square,Heavyweight,180.34,102.06
188,/fighter/Pat-Miletich-188,The Croation Sensation,1968-03-09,United States,"Bettendorf, Iowa",Miletich Martial Arts,Welterweight,177.8,76.66
64,/fighter/Chris-Brennan-64,The Westside Strangler,1971-10-12,United States,"Mission Viejo, California",Next Generation,Lightweight,172.72,70.31
189,/fighter/Townsend-Saunders-189,,1968-07-16,United States,"White Sands, New Mexico",,Welterweight,165.1,77.11
186,/fighter/Mikey-Burnett-186,The Eastside Assassin,1974-04-12,United States,"Tulsa, Oklahoma",Lion's Den,Welterweight,167.64,77.11
187,/fighter/Eugenio-Tadeu-187,,N/A,Brazil,Rio de Janeiro,,Welterweight,172.72,72.57
285,/fighter/Courtney-Turner-285,,N/A,USA,"Metairie, Louisiana",,Middleweight,187.96,79.38
184,/fighter/LaVerne-Clark-184,Fists of Fury,1973-12-02,United States,"Davenport, Iowa",Miletich Martial Arts,Middleweight,180.34,83.91
185,/fighter/Josh-Stuart-185,,N/A,United States,"Harvey, Louisiana",,Welterweight,175.26,72.12
202,/fighter/Jeremy-Horn-202,Gumby,1975-08-25,United States,"Cedar Rapids, Iowa",Elite Performance,Middleweight,185.42,84.37
201,/fighter/Pete-Williams-201,El Duro,1975-07-10,USA,"San Lorenzo, California",Lion's Den,Heavyweight,190.5,102.06
195,/fighter/Dan-Henderson-195,Hendo,1970-08-24,United States,"Temecula, California",Team Quest,Middleweight,185.42,83.91
7,/fighter/Carlos-Newton-7,The Ronin,1976-08-17,Canada,"Newmarket, Ontario",Warrior MMA Fight Team,Middleweight,175.26,78.93
200,/fighter/Hugo-Duarte-200,,1968-08-09,Brazil,Rio De Janeiro,Hugo Duarte Luta Livre,Heavyweight,182.88,108.86
198,/fighter/Mike-Van-Arsdale-198,,1965-06-20,United States,"San Jose, California",,Light Heavyweight,187.96,92.99
199,/fighter/Joe-Pardo-199,,N/A,USA,"Torrance, California",Gracie Jiu-Jitsu Academy,Heavyweight,185.42,95.25
197,/fighter/Bob-Gilstrap-197,,1974-07-16,United States,"Seattle, Washington",,Heavyweight,190.5,95.25
196,/fighter/Allan-Goes-196,,1971-04-20,United States,"Mission Viejo, California",Goes Martial Arts,Light Heavyweight,182.88,92.99
194,/fighter/Andre-Roberts-194,The Chief,1965-02-24,United States,"Tama, Iowa",,Super Heavyweight,187.96,156.49
192,/fighter/Chuck-Liddell-192,The Iceman,1969-12-17,United States,"San Luis Obispo, California",The Pit,Light Heavyweight,187.96,92.99
193,/fighter/Noe-Hernandez-193,,N/A,,,,N/A,,
210,/fighter/John-Lober-210,The Machine,1968-02-26,United States,"Huntington Beach, California",Team Machine,Middleweight,180.34,82.55
209,/fighter/Wanderlei-Silva-209,The Axe Murderer,1976-07-03,Brazil,"Curitiba, Parana",Wand Fight Team,Middleweight,177.8,83.91
208,/fighter/Pedro-Rizzo-208,The Rock,1974-05-03,Brazil,"Rio de Janeiro, Rio de Janeiro",Ruas Vale Tudo,Heavyweight,185.42,110.68
207,/fighter/Ebenezer-Fontes-Braga-207,Pitbull,1969-04-14,Brazil,Rio de Janeiro,Gracie Barra Combat Team,Light Heavyweight,182.88,90.26
205,/fighter/Tulio-Palhares-205,,N/A,Brazil,Sao Paulo,,Middleweight,177.8,81.65
206,/fighter/Adriano-Santos-206,,N/A,,,,N/A,,
203,/fighter/Cesar-Marcussi-203,,N/A,Brazil,"Cascavel, Parana",Ryan Gracie TeamVeras TK,Lightweight,,70.31
204,/fighter/Paulo-Santos-204,,N/A,,,,N/A,,
214,/fighter/Bas-Rutten-214,El Guapo,1965-02-24,Netherlands,Eindhoven,,Light Heavyweight,185.42,92.99
1015,/fighter/Jorge-Patino-1015,Macaco,1973-05-08,United States,"Houston, Texas",Macaco Gold Team,Lightweight,172.72,70.31
212,/fighter/Evan-Tanner-212,,1971-02-11,United States,"Amarillo, Texas",Hard Knocks Kickboxing,Middleweight,182.88,83.91
213,/fighter/Darrell-Gholar-213,,1962-11-07,United States,"North Hollywood, California",,Light Heavyweight,172.72,89.81
211,/fighter/Frank-Caracci-211,,1970-02-16,United States,"New Orleans, Louisiana",,Light Heavyweight,170.18,92.99
162,/fighter/Kevin-Randleman-162,The Monster,1971-08-10,United States,"Columbus, Ohio",Tapout Training Center,Light Heavyweight,177.8,92.99
216,/fighter/Valeri-Ignatov-216,The X Factor,N/A,Bulgaria,Sofia,Shamrock 2000,Light Heavyweight,175.26,86.64
215,/fighter/Jason-Godsey-215,,1964-01-01,United States,"Indianapolis, Indiana",Integrated Fighting Academy,Heavyweight,187.96,111.13
9977,/fighter/Sione-Latu-9977,,N/A,,,,N/A,,
1629,/fighter/Joey-Roberts-1629,,1977-11-11,,,Memphis Bad Boyz,Light Heavyweight,187.96,90.72
80,/fighter/Travis-Fulton-80,The Ironman,1977-05-29,United States,"Cedar Falls, Iowa",Team Peak Performance,Heavyweight,182.88,104.33
221,/fighter/Tony-Petarra-221,,1966-11-08,United States,"Santa Maria, California",Shark Tank,Light Heavyweight,180.34,88.9
219,/fighter/Marcelo-Mello-219,,N/A,,,,N/A,,
220,/fighter/Dave-Roberts-220,,1977-11-15,United States,"Jacksonville, Florida",,Light Heavyweight,185.42,92.08
218,/fighter/Fabiano-Iha-218,,1970-07-28,United States,"Huntington Beach, California",,Lightweight,172.72,70.31
217,/fighter/Ron-Waterman-217,H2O,1965-11-23,United States,"Greeley, Colorado",Colorado Stars,Heavyweight,187.96,117.93
287,/fighter/Chris-Condo-287,,N/A,,,,N/A,,
227,/fighter/Andre-Pederneiras-227,Dede,1967-03-22,Brazil,,Nova Uniao,Welterweight,172.72,72.57
226,/fighter/Daiju-Takase-226,,1978-04-20,Japan,Tokyo,IamI,Middleweight,182.88,83.01
224,/fighter/Paul-Jones-224,,N/A,United States,"Boys Ranch, Texas",,Light Heavyweight,175.26,89.81
225,/fighter/Flavio-Luiz-Moura-225,,1976-01-26,Brazil,Rio de Janiero,Gracie Fusion,N/A,180.34,84.82
223,/fighter/Tim-Lajcik-223,The Bohemian,1965-06-21,United States,"Redwood, California",Gladiators Training Academy,Heavyweight,185.42,102.06
222,/fighter/Eugene-Jackson-222,The Wolf,1969-12-31,United States,"East Palo Alto, California",Gladiators Training Academy,Middleweight,172.72,83.91
81,/fighter/David-Dodd-81,,N/A,United States,"Mesa, Arizona",Arizona Combat Sports,Light Heavyweight,187.96,92.99
181,/fighter/Brad-Kohler-181,,1964-05-26,United States,"Bloomington, Minnesota",,Heavyweight,175.26,99.79
233,/fighter/Steve-Judson-233,,N/A,United States,"Phoenix, Arizona",,Heavyweight,185.42,99.79
232,/fighter/Matt-Hughes-232,,1973-10-13,United States,"Hillsboro, Illinois",HIT Squad,Welterweight,175.26,77.11
230,/fighter/John-Lewis-230,,1969-07-16,United States,"Las Vegas, Nevada",LewisPederneiras Vale-Tudo,Welterweight,182.88,72.57
231,/fighter/Lowell-Anderson-231,,N/A,United States,"Fairfield, Idaho",Gracie Jiu-Jitsu,Welterweight,167.64,71.67
228,/fighter/Jens-Pulver-228,Little Evil,1974-12-06,United States,"Crystal Lake, Illinois",Team Extreme,Bantamweight,170.18,61.23
229,/fighter/Alfonso-Alcarez-229,Alfie,1970-06-10,United States,"Las Vegas, Nevada",Nickwan Kick Gym,Bantamweight,160.02,61.23
248,/fighter/Tedd-Williams-248,,1969-12-19,United States,"Hesperia, California",Williams Combat Grappling,Heavyweight,182.88,113.4
246,/fighter/Lance-Gibson-246,Fearless,1970-11-20,Canada,"Port Moody, British Columbia",Gibson Kickboxing & Pankration,Middleweight,175.26,83.91
247,/fighter/Jermaine-Andre-247,Bam Bam,1973-07-16,United States,"Collinville, Illinois",,Middleweight,170.18,83.91
245,/fighter/Dave-Menne-245,The Warrior,1974-07-29,United States,"Minneapolis, Minnesota",Menne Combat Academy,Middleweight,177.8,83.91
244,/fighter/Bob-Cook-244,Crazy Bob,N/A,United States,"Fresno, California",American Kickboxing Academy,Welterweight,175.26,77.11
88,/fighter/Tiki-Ghosn-88,,1977-02-09,United States,"Huntington Beach, California",,Welterweight,177.8,76.66
243,/fighter/David-Velasquez-243,Little,N/A,United States,"San Jose, California",American Kickboxing Academy,Featherweight,165.1,65.77
241,/fighter/Scott-Adams-241,,1974-07-16,USA,"San Luis Obispo, California",The Pit,Heavyweight,182.88,102.06
242,/fighter/Ian-Freeman-242,The Machine,1970-12-31,England,"Sunderland, Tyne and Wear",Machine MMA,Light Heavyweight,180.34,92.99
239,/fighter/Shonie-Carter-239,"""Mr. International""",1972-05-03,United States,"Chicago, Illinois",Iron Academy,Middleweight,175.26,79.83
240,/fighter/Brad-Gumm-240,,N/A,United States,"Littleton, Colorado",Gumm Mixed Martial Arts,Welterweight,180.34,77.11
253,/fighter/Murilo-Bustamante-253,,1966-07-30,Brazil,"Arpoador, Rio de Janeiro",Brazilian Top Team,Middleweight,185.42,83.91
182,/fighter/Yoji-Anjo-182,"""Mr. 200%""",1969-12-31,Japan,"Suginami, Tokyo",Team Kingdom,Light Heavyweight,180.34,89.81
252,/fighter/Sanae-Kikuta-252,,1971-09-10,Japan,Tokyo,Grabaka,Light Heavyweight,175.26,90.72
251,/fighter/Satoshi-Honma-251,,1968-05-19,Japan,Niigata,,Light Heavyweight,182.88,92.53
250,/fighter/Ikuhisa-Minowa-250,Minowaman,1976-01-12,Japan,"Nagoya, Aichi",Kuma Gym,Middleweight,175.26,83.91
238,/fighter/Joe-Slick-238,,1977-10-17,USA,"Iowa City, Iowa",,Light Heavyweight,182.88,90.26
249,/fighter/Koji-Oishi-249,,1977-05-31,Japan,Tokyo,PANCRASEism,Featherweight,172.72,65.77
260,/fighter/Tyrone-Roberts-260,Native Warrior,1972-07-14,United States,"Tama, Iowa",,Heavyweight,175.26,96.62
259,/fighter/John-Alessio-259,The Natural,1979-07-05,Canada,"Vancouver, British Columbia",Xtreme Couture,Lightweight,177.8,70.31
258,/fighter/Alex-Andrade-258,El Toro,1974-05-14,United States,"Laredo, Texas",Lion's Den,Light Heavyweight,180.34,90.72
257,/fighter/Marcelo-Aguiar-257,,N/A,Brazil,,,Welterweight,172.72,76.2
256,/fighter/Joao-Roque-256,,1971-07-22,Angola,"Luanda, Luanda",Nova Uniao,Featherweight,167.64,65.77
255,/fighter/Nate-Schroeder-255,,N/A,United States,"Rock Island, Illinois",,Heavyweight,185.42,104.33
254,/fighter/Adrian-Serrano-254,,1963-12-23,United States,"Milwaukee, Wisconsin",Adrian Serrano Combat Sports Gym,Middleweight,172.72,79.38
265,/fighter/Bobby-Hoffman-265,The Truth,1966-10-28,United States,"Bettendorf, Iowa",Universal Grappling Academy,Heavyweight,187.96,111.13
263,/fighter/Yuki-Kondo-263,Sora,1975-07-17,Japan,"Nagaoka, Niigata",Pancraseism Yokohama,Welterweight,180.34,77.11
264,/fighter/Alexandre-Dantas-264,Cafe,1979-01-03,Brazil,Rio de Janeiro,Black Team,Middleweight,187.96,79.83
262,/fighter/Jeff-Monson-262,The Snowman,1971-01-18,United States,"Miami, Florida",American Top Team,Heavyweight,175.26,107.95
261,/fighter/CJ-Fernandes-261,,1977-11-13,USA,"Granite City, Illinois",HIT Squad,Welterweight,182.88,77.11
274,/fighter/Renato-Sobral-274,Babalu,1975-07-09,Brazil,Rio de Janeiro,Babalu's Iron GymKings MMA,Light Heavyweight,182.88,92.99
272,/fighter/Josh-Barnett-272,The Warmaster,1977-11-10,United States,"Seattle, Washington",CSW,Heavyweight,190.5,112.49
273,/fighter/Gan-McGee-273,The Giant,1976-11-20,United States,"San Luis Obispo, California",S.K.S. Fight Team,Heavyweight,208.28,117.93
270,/fighter/Andrei-Arlovski-270,The Pit Bull,1979-02-04,Belarus,Minsk,Jackson-Wink MMA,Heavyweight,193.04,109.32
271,/fighter/Aaron-Brink-271,,1974-11-12,United States,"San Diego, California",,Light Heavyweight,190.5,92.08
268,/fighter/Mark-Hughes-268,,1973-10-13,USA,"Hillsborough, Illinois",Miletich Martial Arts,Middleweight,172.72,83.91
269,/fighter/Alex-Stiebling-269,The Brazilian Killa,1976-12-26,United States,"Indianapolis, Indiana",Integrated Fighting Academy,Light Heavyweight,187.96,88.45
266,/fighter/Ben-Earwood-266,,N/A,,,Miletich Martial Arts,Welterweight,,76.66
267,/fighter/Chris-Lytle-267,Lights Out,1974-08-18,United States,"Indianapolis, Indiana",Integrated Fighting Academy,Welterweight,180.34,77.11
236,/fighter/Kenichi-Yamamoto-236,,1976-07-11,Japan,,Power of Dream,Middleweight,180.34,83.91
